,fin,trans,wavs
2909,49050, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MRDM0/SA1_rif.wav
2992,49050, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MRRE0/SA2_rif.wav
2401,49050, herb's birthday occurs frequently on thanksgiving,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MKAJ0/SX244_rif.wav
2148,49050, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MDLC2/SA1_rif.wav
872,49050, outside only a handful of reporters remained,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FBJL0/SI1552_rif.wav
4576,49050, the football team coach has a watch thin as a dime,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MPGR1/SX419_rif.wav
3053,49050, tim takes sheila to see movies twice a week,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MKDD0/SX397_rif.wav
3817,49050, we'll serve rhubarb pie after rachel's talk,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MGAR0/SX402_rif.wav
709,49050, last year's gas shortage caused steep price increases,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MJXA0/SX67_rif.wav
3698,49050, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MWRP0/SA1_rif.wav
1084,49050, do atypical farmers grow oats,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MMWB0/SX269_rif.wav
927,49050, this is the atomic sun the atomic nucleus,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FSMM0/SI684_rif.wav
111,49050, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/FALR0/SA2_rif.wav
903,49051, the blue rug was suspiciously bright and new,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FGMB0/SI1775_rif.wav
3168,49051, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MRWS0/SA1_rif.wav
2114,49051, the proof that you are seeking is not available in books,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MHMR0/SX309_rif.wav
3362,49152, they used an aggressive policeman to flag thoughtless motorists,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MPSW0/SX437_rif.wav
4390,49152, and never show my face or my truck around here again,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MBMA1/SI2214_rif.wav
4566,49152, ducks have webbed feet and colorful feathers,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MTXS0/SX340_rif.wav
4423,49152, the boston ballet overcame their funding shortage,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MJRK0/SX250_rif.wav
13,49152, regular attendance is seldom required,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MLJH0/SX64_rif.wav
3879,49152, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MBOM0/SA1_rif.wav
1897,49152, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MCDD0/SA1_rif.wav
2920,49152, the essay undeniably reflects our view ably,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MMWS0/SX258_rif.wav
1999,49152, last year's gas shortage caused steep price increases,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MMAM0/SX67_rif.wav
1809,49152, what it does aids in preventing foamy bloat,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MDJM0/SI825_rif.wav
4301,49152, barb's gold bracelet was a graduation present,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/FMJU0/SX39_rif.wav
10,49152, often you'll get back more than you put in,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MLJH0/SX334_rif.wav
2561,49152, the coyote bobcat and hyena are wild animals,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MRMS0/SX120_rif.wav
137,49153, the new suburbanites worked hard on refurbishing their older home,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MJDC0/SX351_rif.wav
4001,49255, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/FMAH1/SA2_rif.wav
3731,49255, irish youngsters eat fresh kippers for breakfast,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MFXS0/SX414_rif.wav
3109,49255, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MCXM0/SA1_rif.wav
2435,49255, to use these new ways in daily life is the last step,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MRCW0/SI1371_rif.wav
2759,49255, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MHRM0/SA1_rif.wav
1620,49255, a young mouse scampered across the field and disappeared,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MCDC0/SX392_rif.wav
4347,49255, the cartoon features a muskrat and a tadpole,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/FLAG0/SX114_rif.wav
3404,49255, serve in frankfurter buns or as a meat dish,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MJWT0/SI751_rif.wav
2103,49255, etiquette mandates compliance with existing regulations,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MJDA0/SX41_rif.wav
2991,49255, each stag surely finds a big fawn,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MRRE0/SX434_rif.wav
1755,49256, draw every outer line first then fill in the interior,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MRDS0/SX267_rif.wav
1031,49256, his sudden departure shocked the cast,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FEXM0/SX111_rif.wav
3036,49256, remember to allow identical twins to enter freely,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/FMBG0/SX260_rif.wav
1945,49256, the football team coach has a watch thin as a dime,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MJJB0/SX419_rif.wav
2570,49256, the essay undeniably reflects our view ably,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MDBP0/SX258_rif.wav
2749,49256, that dog chases cats mercilessly,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MMAG0/SX316_rif.wav
4017,49256, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/FLET0/SA1_rif.wav
2273,49357, at intervals an alumni directory is issued,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FCYL0/SI1297_rif.wav
2843,49357, this doctrine was repugnant to my moral sense,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FKAA0/SI1208_rif.wav
2927,49357, i'll have a scoop of that exotic purple and turquoise sherbet,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MMWS0/SX348_rif.wav
2032,49357, behind him his mates stirred without waking,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MJKR0/SI1831_rif.wav
478,49357, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MPRT0/SA1_rif.wav
1244,49357, i assume moisture will damage this ship's hull,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MSEM1/SX360_rif.wav
2437,49357, we're lost and burning up already she bit out tensely,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MRCW0/SI2001_rif.wav
4351,49357, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/FAPB0/SA2_rif.wav
1824,49357, the news agency hired a great journalist,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MAPV0/SX213_rif.wav
2963,49357, draw every outer line first then fill in the interior,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MMLM0/SX267_rif.wav
3856,49357, the high security prison was surrounded by barbed wire,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/FSPM0/SX341_rif.wav
108,49357, my ideal morning begins with hot coffee,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MGJC0/SX255_rif.wav
1179,49358, cliff's display was misplaced on the screen,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FPMY0/SX73_rif.wav
1220,49460, please shorten this skirt for joyce,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MMVP0/SX384_rif.wav
3907,49460, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/FMKC0/SA1_rif.wav
3527,49460, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MTWH1/SA1_rif.wav
734,49460, which long article was opaque and needed clarification,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FSDC0/SX142_rif.wav
4028,49460, mosquitoes exist in warm humid climates,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/FJSK0/SX152_rif.wav
3206,49460, even then if she took one step forward he could catch her,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/FCJF0/SI1027_rif.wav
1767,49460, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MILB0/SA1_rif.wav
2697,49460, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MKJO0/SA1_rif.wav
1314,49460, porcupines resemble sea urchins,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MRML0/SX71_rif.wav
3016,49460, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/FBCG1/SA1_rif.wav
3254,49460, cory attacked the project with extra determination,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MKLW0/SX221_rif.wav
4361,49460, lots of foreign movies have subtitles,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MSVS0/SX128_rif.wav
1526,49460, when peeling an orange it is hard not to spray juice,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MVJH0/SX206_rif.wav
3177,49562, the legislature met to judge the state of public education,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MPGR0/SX60_rif.wav
1678,49562, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MKXL0/SA1_rif.wav
1142,49562, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MEWM0/SA2_rif.wav
3719,49562, all three must compare notes and agree to go,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MTML0/SI1065_rif.wav
1451,49562, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MADC0/SA2_rif.wav
3282,49562, barb's gold bracelet was a graduation present,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MRSO0/SX39_rif.wav
2469,49562, brush fires are common in the dry underbrush of nevada,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MJPM0/SX288_rif.wav
1342,49562, topography  topography is very important,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MDHL0/SI809_rif.wav
842,49562, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FDTD0/SA2_rif.wav
1774,49562, roy ignored the spurious data points in drawing the graph,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MDHS0/SX450_rif.wav
55,49562, the misprint provoked an immediate disclaimer,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/FDKN0/SX91_rif.wav
4011,49563, his name became synonymous with coldblooded cruelty,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/FLET0/SI1137_rif.wav
2978,49664, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/FNKL0/SA1_rif.wav
3596,49664, birthday parties have cupcakes and ice cream,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MTKD0/SX107_rif.wav
2730,49664, a young mouse scampered across the field and disappeared,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FJKL0/SX392_rif.wav
1377,49664, a connoisseur will enjoy this shellfish dish,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MHIT0/SX353_rif.wav
2698,49664, hired hard lackeys of the warmongering capitalists,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MKJO0/SI1517_rif.wav
4490,49664, the lack of heat compounded the tenant's grievances,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MRXB0/SX55_rif.wav
3597,49664, she always jokes about too much garlic in his food,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MTKD0/SX377_rif.wav
1294,49664, the master's hand has lost none of its craft,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FEAR0/SI622_rif.wav
738,49664, his failure to open the store by eight cost him his job,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FSDC0/SX232_rif.wav
1269,49664, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MJWG0/SA1_rif.wav
3973,49664, nonprofit organizations have frequent fund raisers,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MCTH0/SX219_rif.wav
45,49664, roy ignored the spurious data points in drawing the graph,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MAEB0/SX450_rif.wav
52,49767, be careful not to plow over the flower beds,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/FDKN0/SX271_rif.wav
1519,49767, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MDDC0/SA1_rif.wav
4118,49767, my ideal morning begins with hot coffee,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MJFR0/SX255_rif.wav
259,49767, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/FLHD0/SA1_rif.wav
2750,49767, one of the most common of camp maladies was diarrhoea,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MHRM0/SI958_rif.wav
3501,49767, the water contained too much chlorine and stung his eyes,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MBBR0/SX155_rif.wav
3658,49767, the new suburbanites worked hard on refurbishing their older home,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MMWS1/SX351_rif.wav
1263,49767, saw is broken so chop the wood instead,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MJWG0/SX265_rif.wav
3772,49768, the previous speaker presented ambiguous results,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/FKDE0/SX151_rif.wav
1896,49869, any retaliatory gas attack would be airborne,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MCDD0/SI883_rif.wav
1111,49869, herb's birthday occurs frequently on thanksgiving,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FSMS1/SX244_rif.wav
1226,49869, the cartoon features a muskrat and a tadpole,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MMVP0/SX114_rif.wav
2769,49869, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MDWD0/SA1_rif.wav
457,49869, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MJEE0/SA1_rif.wav
2101,49869, taxicab broke down and caused a traffic jam,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MJDA0/SX401_rif.wav
435,49869, thank you she said dusting herself off,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MDMA0/SI2060_rif.wav
1103,49869, he picked up nine pairs of socks for each brother,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FKKH0/SX390_rif.wav
4300,49869, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/FMJU0/SA2_rif.wav
4239,49869, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MDLC1/SA1_rif.wav
3938,49869, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/FJHK0/SA1_rif.wav
378,49869, steve collects rare and novel coins,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MKAM0/SX326_rif.wav
2156,49869, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MTJG0/SA1_rif.wav
3394,49869, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/FKFB0/SA2_rif.wav
1057,49869, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FLOD0/SA1_rif.wav
1501,49870, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FALK0/SA2_rif.wav
2857,49972, the eastern coast is a place for pure pleasure and excitement,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MRAB0/SX54_rif.wav
4281,49972, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/FBCH0/SA2_rif.wav
1881,49972, the toddler found a clamshell near the camp site,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FMJF0/SX444_rif.wav
1039,49972, then he thought me more perverse than ever,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FEXM0/SI1101_rif.wav
544,49972, be careful not to plow over the flower beds,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MTQC0/SX271_rif.wav
2862,49972, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MJBG0/SA2_rif.wav
3415,49972, nice country to meet a lion in face to face,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/FSJK1/SI1025_rif.wav
286,49972, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MESG0/SA1_rif.wav
906,49972, does hindu ideology honor cows,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FGMB0/SX245_rif.wav
1936,49972, rich looked for spotted hyenas and jaguars on the safari,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FLAC0/SX181_rif.wav
1714,49972, virus infection nothing she'd scream at him,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FDJH0/SI2195_rif.wav
917,49972, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MRAV0/SA1_rif.wav
2969,49972, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MMLM0/SA1_rif.wav
3286,49972, they assume no burglar will ever enter here,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MRSO0/SX399_rif.wav
119,50074, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/FALR0/SA1_rif.wav
2934,50074, i'll have a scoop of that exotic purple and turquoise sherbet,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/FCEG0/SX348_rif.wav
4314,50074, how would you evaluate this algebraic expression,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/FSBK0/SX169_rif.wav
68,50074, she always jokes about too much garlic in his food,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MSMC0/SX377_rif.wav
2736,50074, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FJKL0/SA1_rif.wav
3406,50074, trespassing is forbidden and subject to penalty,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MJWT0/SX121_rif.wav
2254,50074, curiosity and mediocrity seldom coexist,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FRLL0/SX164_rif.wav
4053,50074, chip postponed alimony payments until the latest possible date,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MSES0/SX329_rif.wav
3795,50075, i assume moisture will damage this ship's hull,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MDED0/SX360_rif.wav
3961,50176, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/FLEH0/SA2_rif.wav
1407,50176, the football team coach has a watch thin as a dime,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MRBC0/SX419_rif.wav
4153,50176, which long article was opaque and needed clarification,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MJDG0/SX142_rif.wav
3227,50176, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MRDD0/SA1_rif.wav
4046,50176, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/FCRZ0/SA1_rif.wav
1424,50176, there was a gigantic wasp next to irving's big top hat,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FGCS0/SX406_rif.wav
2838,50176, she had your dark suit in greasy wash water all year,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FSKL0/SA1_rif.wav
1075,50176, the irate actor stomped away idiotically,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MWSH0/SX256_rif.wav
2747,50177, steph could barely handle the psychological trauma,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MMAG0/SX226_rif.wav
719,50177, probably around midnight give or take an hour either way,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MTAT0/SI1740_rif.wav
276,50279, children can consume many fruit candies in one sitting,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MRAB1/SX398_rif.wav
2813,50279, a lone star shone in the early evening sky,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MKDT0/SX443_rif.wav
3340,50279, her auburn hair reminded him of autumn leaves,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MRAI0/SX162_rif.wav
2953,50279, the fifth jar contains big juicy peaches,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MMPM0/SX431_rif.wav
4562,50279, don't ask me to carry an oily rag like that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MTXS0/SA2_rif.wav
565,50279, one even gave my little dog a biscuit,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MSFH0/SI586_rif.wav
1386,50279, these exclusive documents must be locked up at all times,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MJLG1/SX292_rif.wav
239,50279, the high security prison was surrounded by barbed wire,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR4/MJAC0/SX341_rif.wav
3466,50279, smash lightbulbs and their cash value will diminish to nothing,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MDPK0/SX423_rif.wav
